show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s5484,Movie,Lovesong,So Yong Kim,"Monday, May 15, 2017",2016,TV-MA,84,min,"Best friends Sarah and Mindy share an unexpected moment while on a road trip. Years later, the two struggle to reconnect before a wedding.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5512,Movie,Rodney King,Spike Lee,"Friday, April 28, 2017",2017,TV-MA,53,min,Roger Guenveur Smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 LA riots. Spike Lee directs.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5525,Movie,Tramps,Adam Leon,"Friday, April 21, 2017",2017,TV-MA,83,min,"Pulled into a shady briefcase swap for different reasons, young strangers Danny and Ellie spend an eventful night together when the deal goes wrong.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5545,Movie,Deuces,Jamal Hill,"Saturday, April 1, 2017",2016,TV-MA,88,min,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5547,Movie,Five Nights in Maine,Maris Curran,"Saturday, April 1, 2017",2015,TV-MA,83,min,"After his wife dies in a car accident, a grief-stricken man visits his estranged mother-in-law in Maine, where they try to help each other heal.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5557,Movie,The Discovery,Charlie McDowell,"Friday, March 31, 2017",2017,TV-MA,102,min,"A scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research, while his disapproving son falls for a troubled woman.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5562,Movie,The Most Hated Woman in America,Tommy O'Haver,"Friday, March 24, 2017",2017,TV-MA,93,min,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5580,Movie,Burning Sands,Gerard McMurray,"Friday, March 10, 2017",2017,TV-MA,102,min,Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5591,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,"Friday, February 24, 2017",2017,TV-MA,97,min,A timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5616,Movie,Imperial Dreams,Malik Vitthal,"Friday, February 3, 2017",2014,TV-MA,86,min,"A young father returns home from jail eager to care for his son and become a writer, but crime, poverty and a flawed system threaten his plans.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5662,Movie,Barry,Vikram Gandhi,"Friday, December 16, 2016",2016,TV-MA,105,min,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5664,Movie,Sister Cities,Sean Hanish,"Friday, December 16, 2016",2016,TV-MA,88,min,"After years of estrangement, four sisters gather in the wake of their mother's death, which may or may not have been a suicide.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5688,Movie,Blue Jay,Alex Lehmann,"Tuesday, December 6, 2016",2016,TV-MA,81,min,"Two former high school sweethearts unexpectedly reunite in their old hometown, where they rediscover their magical bond and face a shared regret.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5710,Movie,Mercy,Chris Sparling,"Tuesday, November 22, 2016",2016,TV-MA,88,min,Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5829,Movie,Tallulah,Sian Heder,"Friday, July 29, 2016",2016,TV-MA,112,min,"While searching for her ex-boyfriend, a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5831,Movie,Rebirth,Karl Mueller,"Friday, July 15, 2016",2016,TV-MA,101,min,"Long-lost buddy Zack gets suburban dad Kyle on a bus to a Rebirth seminar, sending him down a rabbit hole of psychodrama, seduction and violence.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5893,Movie,Circle,"Aaron Hann, Mario Miscione","Friday, October 16, 2015",2015,TV-MA,86,min,"When a group of strangers is seized and awaits execution, they face the impossible task of choosing the one person among them worthy of being spared.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5899,Movie,6 Years,Hannah Fidell,"Tuesday, September 8, 2015",2015,TV-MA,80,min,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5908,Movie,Advantageous,Jennifer Phang,"Tuesday, June 23, 2015",2015,TV-MA,92,min,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5958,Movie,To and From New York,Sorin Dan Mihalcescu,"Tuesday, January 1, 2008",2006,TV-MA,81,min,"While covering a story in New York City, a Seattle-based reporter uncovers a link between two missing women that changes her article entirely.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s5986,Movie,12 ROUND GUN,Sam Upton,"Thursday, March 14, 2019",2017,TV-MA,90,min,"Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6098,Movie,Afterschool,Antonio Campos,"Thursday, August 13, 2020",2008,TV-MA,107,min,"When a prep school loner films two classmates overdosing on cocaine, his footage plays a role in the emotional fallout within the school community.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6149,Movie,American Warfighter,Jerry G. Angelo,"Friday, September 13, 2019",2019,TV-MA,106,min,"A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6210,Movie,Backfire,Dave Patten,"Friday, April 5, 2019",2019,TV-MA,97,min,"When two would-be robbers accidentally kill a made man, they find themselves on the run from the South Philly Italian mob.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6322,Movie,Black & Privileged: Volume 1,Mark Harris,"Friday, July 12, 2019",2019,TV-MA,79,min,"When low-income families move into a thriving black community in Chicago, they find themselves at odds with politicians to maintain their status.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6370,Movie,Brampton's Own,Michael Doneger,"Friday, April 19, 2019",2018,TV-MA,90,min,"After 12 years in the minors, a struggling baseball player retires, returns home and faces the last person he struck out with – his ex-girlfriend.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6552,Movie,Daddy Issues,Amara Cash,"Friday, September 20, 2019",2019,TV-MA,82,min,"Maya finally hooks up with her online dream girl, only to discover she’s deeply involved with an older sugar daddy – a man Maya knows all too well.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6555,Movie,Dagh Ujala,Raj Amit Kumar,"Sunday, April 1, 2018",2015,TV-MA,103,min,A lesbian daughter fights off an arranged marriage in India while an Islamic fundamentalist targets an anti-extremist Muslim scholar in New York.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6574,Movie,Dayveon,Amman Abbasi,"Thursday, January 11, 2018",2017,TV-MA,76,min,"Following the shooting death of his older brother, a depressed and aimless 13-year-old boy falls in with a gang in rural Arkansas.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6621,Movie,Dog Eat Dog,Paul Schrader,"Saturday, December 31, 2016",2016,TV-MA,93,min,A delusional ex-con rejoins his unhinged former partners for one last job: kidnap the baby of a mobster's enemy for ransom.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6713,Movie,Every Time I Die,Robi Michael,"Tuesday, February 25, 2020",2019,TV-MA,98,min,"After a paramedic’s violent death during a weekend trip, his spirit inhabits his friends’ bodies in an effort to save them from a similar fate.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6731,Movie,Face 2 Face,Matt Toronto,"Monday, January 15, 2018",2017,TV-MA,89,min,"Two former friends, who now live far apart, learn about each other's insecurities and secrets over a series of video chats.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6770,Movie,Flock of Four,Gregory Caruso,"Wednesday, August 1, 2018",2018,TV-MA,83,min,"One night in 1959, four young musicians venture from Pasadena to South-Central Los Angeles in the hopes of hearing a living jazz legend play.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6802,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus","Thursday, February 4, 2016",2015,TV-MA,72,min,"An aimless, unemployed millennial hangs out with his pals and resists growing up, until an affair with his best friend's girl forces him to change.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6818,Movie,Furthest Witness,Adam Del Giudice,"Wednesday, April 24, 2019",2017,TV-MA,88,min,"Kyle helps people disappear, but when a crazed killer starts hunting down his latest client, he has to decide what he's willing to do to keep her safe.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6868,Movie,Goldie,Sam de Jong,"Monday, June 22, 2020",2019,TV-MA,89,min,"When a bold teen mounts a gritty pursuit to dance in a music video, she must also evade child services so she can keep her younger sisters together.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s6882,Movie,Gook,Justin Chon,"Tuesday, March 6, 2018",2017,TV-MA,95,min,"Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7075,Movie,Indiscretion,John Stewart Muller,"Wednesday, February 1, 2017",2016,TV-MA,99,min,"After a weekend fling with artist Victor, Veronica, a psychiatrist and politician's wife, becomes the target of Victor's dangerous romantic obsession.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7140,Movie,Jonathan,Bill Oliver,"Tuesday, April 16, 2019",2018,TV-MA,101,min,"Two siblings share a body, each getting it for 12 hours a day. But when one of them breaks the rules, their whole way of life comes crashing down.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7270,Movie,Last Ferry,Jaki Bradley,"Wednesday, March 11, 2020",2019,TV-MA,86,min,"Seeking romance and friendship, a young gay lawyer travels to Fire Island in the off-season and is soon on the run after witnessing a murder.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7351,Movie,Love Shot,Steven Fine,"Monday, July 15, 2019",2018,TV-MA,77,min,A charming hitman questions his profession after learning his next target is the karaoke singer he’s falling in love with.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7584,Movie,Night Comes On,Jordana Spiro,"Thursday, August 27, 2020",2018,TV-MA,87,min,A teen fresh out of juvenile detention tries to rescue her sister from foster care in order to exact revenge on their father for their mother's murder.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7664,Movie,One Last Thing,Tim Rouhana,"Sunday, August 25, 2019",2018,TV-MA,92,min,"After 25 years of searching, a lonely dentist finds his long-lost daughter but learns that she suffers from a rare medical condition.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7727,Movie,People You May Know,J.C. Falcón,"Tuesday, February 28, 2017",2016,TV-MA,108,min,The lives of several friends are thrown into chaos when a woman becomes pregnant by her husband's gay best friend after a drunken one-night stand.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7797,Movie,Princess Cyd,Stephen Cone,"Monday, February 5, 2018",2017,TV-MA,97,min,A teenager moves to Chicago for the summer and finds a poignant mentor in her aunt and a sweet love interest in a girl who works in the neighborhood.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7946,Movie,Saturday Church,Damon Cardasis,"Tuesday, October 6, 2020",2017,TV-MA,83,min,A teen struggling with gender identity and family tensions seeks hope and support in New York City's underground LGBTQ ballroom community.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s7991,Movie,SGT. Will Gardner,Max Martini,"Sunday, May 19, 2019",2019,TV-MA,125,min,"A homeless vet who has PTSD steals a motorcycle and hits the road, trying to sort out what life means now that war is in the rear-view mirror.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8055,Movie,Some Freaks,Ian MacAllister-McDonald,"Monday, December 18, 2017",2017,TV-MA,97,min,"A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8124,Movie,Super Dark Times,Kevin Phillips,"Monday, January 1, 2018",2017,TV-MA,104,min,"A tragic accident drives a wedge between two teenage boys, threatening a friendship that had seemed firm and unshakeable.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8158,Movie,Teenage Cocktail,John Carchietta,"Sunday, January 15, 2017",2016,TV-MA,89,min,"Two teen girls form an intense bond and launch a lucrative webcam business, leading them to a dangerous encounter with a middle-aged married man.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8225,Movie,The Brawler,Ken Kushner,"Saturday, May 18, 2019",2019,TV-MA,95,min,"Newly famous after challenging Muhammad Ali for a championship title, boxer Chuck Wepner spirals down the slippery slope of being a celebrity.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8320,Movie,The Ghost Who Walks,Cody Stokes,"Tuesday, April 7, 2020",2019,TV-MA,107,min,"Desperate to meet his daughter, a convict cuts a deal by ratting out his old boss. Free and searching for his family, he must dodge a hit on his life.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8325,Movie,The Good Neighbor,Kasra Farahani,"Monday, December 5, 2016",2016,TV-MA,97,min,"Two tech-savvy teens plot to fool a cranky old neighbor into believing his house is haunted, but their cruel prank soon takes some unexpected turns.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8345,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White","Monday, February 26, 2018",2017,TV-MA,96,min,An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8506,Movie,The Show,Giancarlo Esposito,"Monday, June 1, 2020",2017,TV-MA,105,min,A disillusioned reality TV host and an idealistic producer are lured by their network into producing a show in which participants kill themselves.,United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8587,Movie,Thumper,Jordan Ross,"Monday, February 5, 2018",2017,TV-MA,93,min,"After moving to a hardscrabble suburban California town, a young woman becomes dangerously entangled with a local drug enterprise.",United States,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,"Wednesday, September 1, 2021",2016,TV-MA,88,min,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s434,Movie,Milkwater,Morgan Ingari,"Tuesday, July 20, 2021",2020,TV-MA,102,min,Aimless 20-something Milo impulsively becomes a gay man’s surrogate and wrestles with the emotional complexities of her non-traditional decision.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler","Wednesday, June 2, 2021",2009,TV-MA,70,min,"In this lesbian-themed nod to the film Run Lola Run, a photographer races against the clock to make it to an important meeting on time.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s785,Movie,Cloudburst,Thom Fitzgerald,"Wednesday, June 2, 2021",2011,TV-MA,93,min,"A lesbian couple escapes from their nursing home and heads to Canada to get married. Along the way, they pick up a young male hitchhiker.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s824,Movie,Then Came You,Peter Hutchings,"Wednesday, June 2, 2021",2019,TV-MA,97,min,A hypochondriac confronts his fear of death when a terminally ill teen girl enlists him to help her complete her bucket list.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1447,Movie,Bad Grandpa .5,Jeff Tremaine,"Friday, January 1, 2021",2014,TV-MA,87,min,"The geriatric antics of Irving Zisman continue in this next installment of the Jackass franchise, which features unused footage from the first film.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias","Sunday, December 27, 2020",2020,TV-MA,71,min,"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of ""Black Mirror.""",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1554,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,,"Sunday, December 13, 2020",2020,TV-MA,59,min,"David Spade, Fortune Feimster and London Hughes welcome guests from ""Tiger King,"" ""Emily in Paris,"" ""The Queen's Gambit"" and more. Plus: Kevin Hart.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1618,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,"Tuesday, December 1, 2020",2020,TV-MA,60,min,"Tough talk takes a soft turn as Nate, played by comedian Natalie Palamides, explores humor, heartbreak, sexuality and consent — with a live audience.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,"Tuesday, October 27, 2020",2020,TV-MA,50,min,"Comedian and Trump lip-synching sensation Sarah Cooper tackles politics, race and other light topics in a sketch special packed with celebrity guests.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2172,Movie,Almost Love,Mike Doyle,"Sunday, August 2, 2020",2020,TV-MA,92,min,A close crew of striving New Yorkers experiences both joy and heartache in their romantic and professional lives.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2203,Movie,Banana Split,Ben Kasulke,"Sunday, July 26, 2020",2020,TV-MA,84,min,"Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2295,Movie,Desperados,LP,"Friday, July 3, 2020",2020,TV-MA,107,min,"After drunkenly sending a cringeworthy email, hopeless romantic Wes heads to Mexico with her best friends to erase the note before her new love reads it.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2316,Movie,The F**k-It List,Michael Duggan,"Wednesday, July 1, 2020",2019,TV-MA,103,min,"After a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2957,Movie,Chronically Metropolitan,Xavier Manrique,"Saturday, February 1, 2020",2016,TV-MA,86,min,A case of writer’s block inspires a young novelist to return home to New York City and reconnect with his engaged ex and his bohemian parents.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s3082,Movie,How High 2,Bruce Leddy,"Tuesday, December 31, 2019",2019,TV-MA,89,min,"When a pair of friends uncover a weed Bible, their magical stash gets stolen, sending them on a pot-fueled quest through Atlanta to find it.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s3498,Movie,Under the Eiffel Tower,Archie Borders,"Monday, September 23, 2019",2018,TV-MA,87,min,An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s3828,Movie,Still LAUGH-IN: The Stars Celebrate,,"Tuesday, May 14, 2019",2019,TV-MA,61,min,"This celebration of the groundbreaking comedy show ""Laugh-In"" stars Lily Tomlin, Snoop Dogg, Billy Crystal, Tiffany Haddish, Neil Patrick Harris and more.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s3958,Movie,The Trap,Erik White,"Monday, April 1, 2019",2017,TV-MA,91,min,A man returns home to Atlanta to try and turn around his family's struggling restaurant with the help of a new chicken recipe.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4038,Movie,Nappily Ever After,Haifaa Al-Mansour,"Thursday, March 7, 2019",2018,TV-MA,99,min,"When a perfectionist ad exec experiences a romantic setback, she embarks on a journey of self-discovery that begins with a dramatic hair makeover.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4087,Movie,Paddleton,Alex Lehmann,"Friday, February 22, 2019",2019,TV-MA,89,min,"After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4206,Movie,The Last Laugh,Greg Pritikin,"Friday, January 11, 2019",2019,TV-MA,99,min,"After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4541,Movie,Eric ldle's What About Dick?,"Eric Idle, Aubrey Powell","Tuesday, October 2, 2018",2012,TV-MA,81,min,"In a madcap stage play from Monty Python icon Eric Idle, comic greats perform the decline and fall of the British Empire ... as told through a piano.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4592,Movie,My Suicide,David Lee Miller,"Monday, October 1, 2018",2009,TV-MA,111,min,"After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4643,Movie,The Land of Steady Habits,Nicole Holofcener,"Friday, September 14, 2018",2018,TV-MA,98,min,"After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4689,Movie,The After Party,Ian Edelman,"Friday, August 24, 2018",2018,TV-MA,90,min,An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4702,Movie,For Here or to Go?,Rucha Humnabadkar,"Wednesday, August 15, 2018",2015,TV-MA,105,min,A software engineer must decide if he'd rather navigate America's frustrating visa renewal process or simply return to his home country of India.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4719,Movie,Like Father,Lauren Miller Rogen,"Friday, August 3, 2018",2018,TV-MA,104,min,"After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4865,Movie,Spivak,"Anthony Abrams, Adam Larson Broder","Saturday, May 12, 2018",2017,TV-MA,92,min,Struggling writer Wally Spivak is stuck in a rut – until he meets an engaged couple and starts to see life in a whole new way.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4921,Movie,Dude,Olivia Milch,"Friday, April 20, 2018",2018,TV-MA,97,min,Four best friends navigate loss and major life changes – and smoke a lot of weed – during their last two weeks of high school.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s4961,Movie,Happy Anniversary,Jared Stern,"Friday, March 30, 2018",2018,TV-MA,78,min,A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5108,Movie,Mr. Roosevelt,Noël Wells,"Tuesday, December 26, 2017",2017,TV-MA,91,min,"A struggling comedian returns to Austin, Texas, to see her ailing cat and face her messy past – while staying with her ex and his new girlfriend.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5130,Movie,El Camino Christmas,David E. Talbert,"Friday, December 8, 2017",2017,TV-MA,89,min,"Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5283,Movie,Carrie Pilby,Susan Johnson,"Tuesday, September 5, 2017",2016,TV-MA,98,min,"A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5303,Movie,Little Evil,Eli Craig,"Friday, September 1, 2017",2017,TV-MA,95,min,"In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5359,Movie,Opening Night,Isaac Rentz,"Tuesday, August 1, 2017",2016,TV-MA,84,min,"Once a rising star on Broadway, Nick is now the perennially pestered production manager for a new musical dedicated to rock music's one-hit wonders.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5369,Movie,The Incredible Jessica James,Jim Strouse,"Friday, July 28, 2017",2017,TV-MA,84,min,"Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5386,Movie,Take Me,Pat Healy,"Friday, July 7, 2017",2017,TV-MA,84,min,"With his simulated kidnapping business flagging, an entrepreneur jumps at a weekend abduction opportunity – only to find the job isn't what it seems.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5450,Movie,Catfight,Onur Tukel,"Thursday, June 1, 2017",2016,TV-MA,96,min,Two college frenemies whose lives aren't what they hoped meet up decades later and escalate their resentments from verbal jabs to bloody brawls.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5454,Movie,Little Boxes,Rob Meyer,"Thursday, June 1, 2017",2016,TV-MA,89,min,"After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,"Friday, May 5, 2017",2017,TV-MA,81,min,Homicide detective Gene Handsome sets out to solve a woman's murder while searching for clues about what's missing from his personal life.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5537,Movie,Frat Star,"Grant S. Johnson, Ippsie Jones","Monday, April 10, 2017",2017,TV-MA,85,min,A freshman uninterested in joining a fraternity is convinced to pledge by a rich roommate who introduces him to a world darker than he ever dreamed.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5541,Movie,Win It All,Joe Swanberg,"Friday, April 7, 2017",2017,TV-MA,89,min,"After losing $50,000 that wasn't his, gambling addict Eddie starts to rebuild his life. But an unwelcome surprise pushes him toward his old ways.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5607,Movie,Girlfriend's Day,Michael Paul Stephenson,"Tuesday, February 14, 2017",2017,TV-MA,71,min,"When he's caught up in a deadly conspiracy, an unemployed greeting card writer must create the perfect card for a new holiday to save his skin.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5614,Movie,"Michael Bolton's Big, Sexy Valentine's Day Special","Scott Aukerman, Akiva Schaffer","Tuesday, February 7, 2017",2017,TV-MA,54,min,"After Santa tells him he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a telethon to inspire the world to make love.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5631,Movie,Take the 10,Chester Tam,"Friday, January 20, 2017",2017,TV-MA,80,min,Two buddies working dead-end cashier jobs endure a mind-blowing series of events on their quest to get to the hip-hop show of their lives.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5686,Movie,Other People,Chris Kelly,"Thursday, December 8, 2016",2016,TV-MA,97,min,"After a bad breakup, a struggling New York comedy writer tries to don a brave face and care for his dying mother in Sacramento.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5703,Movie,Rainbow Time,Linas Phillips,"Thursday, December 1, 2016",2016,TV-MA,92,min,"A developmentally disabled man obsessed with the Fonz, guns and all things kinky poses a challenge for his arrogant brother when he moves in with him.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
